,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
13,network_http_internet_access_restricted,Network security group restricts inbound HTTP (port 80) access from the Internet,A.8.24,Use of cryptography,164.312(a)(1),Access Control,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
14,sg_ssh_open_to_internet,Security Group Allows SSH (22) from 0.0.0.0/0,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
15,ec2_securitygroup_allow_ingress_from_internet_to_any_port,"Security group has no 0.0.0.0/0 or ::/0 ingress to any port, or is attached only to allowed interface types or instance owners",A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
16,sg_ssh_open_to_internet,Security Group Allows SSH (22) from 0.0.0.0/0,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
17,ec2_instance_internet_facing_with_instance_profile,EC2 instance is not internet-facing with an instance profile attached,A.5.15,Access control,164.308(a)(6),Security Incident Procedures,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
18,network_ssh_internet_access_restricted,Network security group does not allow inbound SSH (TCP port 22) from the Internet,A.8.24,Use of cryptography,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
19,ec2_networkacl_allow_ingress_any_port,Network ACL does not allow ingress from 0.0.0.0/0 to any port,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
20,storage_blob_public_access_level_is_disabled,Storage account has 'Allow Blob Anonymous Access' disabled,A.8.3,Information access restriction,164.308(a)(3),Workforce Security,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
21,storage_account_public_network_access_disabled,Storage account has 'Public Network Access' disabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
22,network_ssh_internet_access_restricted,Network security group does not allow inbound SSH (TCP port 22) from the Internet,A.8.24,Use of cryptography,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
23,network_http_internet_access_restricted,Network security group restricts inbound HTTP (port 80) access from the Internet,A.8.24,Use of cryptography,164.312(a)(1),Access Control,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
24,vpc_subnet_no_public_ip_by_default,VPC subnet does not assign public IP addresses by default,A.5.15,Access control,164.308(a)(6),Security Incident Procedures,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
25,ec2_networkacl_allow_ingress_any_port,Network ACL does not allow ingress from 0.0.0.0/0 to any port,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
26,storage_blob_public_access_level_is_disabled,Storage account has 'Allow Blob Anonymous Access' disabled,A.8.3,Information access restriction,164.308(a)(3),Workforce Security,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
27,storage_account_public_network_access_disabled,Storage account has 'Public Network Access' disabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
28,ec2_securitygroup_allow_ingress_from_internet_to_any_port,"Security group has no 0.0.0.0/0 or ::/0 ingress to any port, or is attached only to allowed interface types or instance owners",A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
29,storage_public_container,Blob Container Is Publicly Readable,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
30,ec2_instance_public_ip,EC2 instance does not have a public IP address,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
31,ec2_networkacl_allow_ingress_tcp_port_22,Network ACL does not allow ingress from the Internet to TCP port 22 (SSH),A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
32,ec2_networkacl_allow_ingress_tcp_port_22,Network ACL does not allow ingress from the Internet to TCP port 22 (SSH),A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
33,ec2_networkacl_allow_ingress_tcp_port_3389,Network ACL does not allow ingress from the Internet to TCP port 3389 (RDP),A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
34,ec2_networkacl_allow_ingress_tcp_port_3389,Network ACL does not allow ingress from the Internet to TCP port 3389 (RDP),A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
35,vpc_subnet_separate_private_public,VPC has both public and private subnets,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
36,iam_owner_role_at_rg_scope,Owner Role Assigned at Resource Group Scope,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(2),Purpose limitation
37,iam_admin_policy_attached,IAM Role Has AdministratorAccess Managed Policy Attached,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
38,iam_role_inline_policy_wildcard,IAM Role Inline Policy Uses Wildcard Action/Resource,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
39,sg_ssh_open_to_internet,NSG Allows SSH from Any Source,A.5.15,Access control,164.308(a)(6),Security Incident Procedures,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
40,ec2-security-group-opens-SSH-port-to-all,Security Group Opens SSH Port to All,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
41,ec2-security-group-opens-SSH-port-to-all,Security Group Opens SSH Port to All,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
42,defender_ensure_defender_for_os_relational_databases_is_on,Defender for Open-Source Relational Databases is set to On (Standard pricing tier),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
43,defender_ensure_defender_for_os_relational_databases_is_on,Defender for Open-Source Relational Databases is set to On (Standard pricing tier),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
44,storageaccount-public-blob-container,Blob Containers Allowing Public Access,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
45,ec2-security-group-opens-MySQL-port-to-all,Security Group Opens MySQL Port to All,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
46,iam_aws_attached_policy_no_administrative_privileges,Attached AWS-managed IAM policy does not allow '*:*' administrative privileges,A.5.16,Identity management,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
47,iam_inline_policy_no_administrative_privileges,Inline IAM policy does not allow '*:*' administrative privileges,A.5.16,Identity management,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
48,vm_identity_over_privileged,VM Managed Identity Over-Privileged at Subscription Scope,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
49,entra_policy_guest_invite_only_for_admin_roles,Tenant authorization policy restricts guest invitations to users with specific admin roles or disables guest invitations,A.8.5,Secure authentication,164.312(b),Audit Controls,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 5,Notice and consent
50,iam_administrator_access_with_mfa,IAM group members granted AdministratorAccess have MFA enabled,A.8.2,Privileged access rights,164.308(a)(3),Workforce Security,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(1),Accuracy of data
51,entra_policy_guest_invite_only_for_admin_roles,Tenant authorization policy restricts guest invitations to users with specific admin roles or disables guest invitations,A.8.5,Secure authentication,164.312(b),Audit Controls,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 5,Notice and consent
52,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
53,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
54,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
55,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
56,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
57,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
58,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
59,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
60,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
61,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
62,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
63,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
64,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
65,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
66,monitor_alert_create_update_public_ip_address_rule,Subscription has an Activity Log Alert for Public IP address create or update operations,A.8.20,Networks security,164.312(b),Audit Controls,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
67,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
68,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
69,monitor_alert_delete_public_ip_address_rule,Azure subscription has an Activity Log alert for public IP address deletion,A.5.18,Access rights,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
70,monitor_alert_delete_public_ip_address_rule,Azure subscription has an Activity Log alert for public IP address deletion,A.5.18,Access rights,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
71,storageaccount-public-traffic-allowed,Storage Accounts Allowing Public Traffic,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
72,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
73,ec2-security-group-opens-all-ports,Security Group Opens All Ports,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
74,monitor_alert_create_update_public_ip_address_rule,Subscription has an Activity Log Alert for Public IP address create or update operations,A.8.20,Networks security,164.312(b),Audit Controls,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
75,iam-password-policy-expiration-threshold,Passwords Expire after 90 Days,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
76,iam_group_administrator_access_policy,IAM group does not have AdministratorAccess policy attached,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
77,entra_policy_ensure_default_user_cannot_create_apps,Tenant does not allow non-admin users to register applications,A.8.3,Information access restriction,164.312(b),Audit Controls,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
78,entra_policy_ensure_default_user_cannot_create_apps,Tenant does not allow non-admin users to register applications,A.8.3,Information access restriction,164.312(b),Audit Controls,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
79,iam_avoid_root_usage,AWS account root user has not been used in the last day,A.5.16,Identity management,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
80,iam_inline_policy_no_full_access_to_cloudtrail,Inline IAM policy does not allow 'cloudtrail:*' privileges,A.5.16,Identity management,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
81,iam-managed-policy-allows-full-privileges,Managed Policy Allows All Actions,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
82,iam-password-policy-minimum-length,Minimum Password Length Too Short,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
83,iam-password-policy-no-expiration,Password Expiration Disabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
84,iam_user_with_temporary_credentials,IAM user does not use long-lived credentials to access services other than IAM or STS,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
85,iam_user_hardware_mfa_enabled,IAM user has hardware MFA enabled,A.8.9,Configuration management,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
86,iam-password-policy-reuse-enabled,Password Policy Allows the Reuse of Passwords,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
87,entra_policy_restricts_user_consent_for_apps,Entra authorization policy disallows user consent for applications,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 5,Notice and consent
88,iam_role_cross_service_confused_deputy_prevention,IAM service role prevents cross-service confused deputy attack,A.5.17,Authentication information,164.312(c)(1),Integrity,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(7),Grievance redressal
89,iam-root-account-used-recently,Root Account Used Recently,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
90,entra_policy_restricts_user_consent_for_apps,Entra authorization policy disallows user consent for applications,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 5,Notice and consent
91,sqlserver_tde_encrypted_with_cmk,SQL server uses a customer-managed key for the TDE protector and all databases have TDE enabled,A.8.24,Use of cryptography,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
92,sqlserver_tde_encrypted_with_cmk,SQL server uses a customer-managed key for the TDE protector and all databases have TDE enabled,A.8.24,Use of cryptography,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
93,entra_conditional_access_policy_require_mfa_for_admin_portals,Conditional Access policy requires MFA for Microsoft Admin Portals,A.8.2,Privileged access rights,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
94,entra_conditional_access_policy_require_mfa_for_admin_portals,Conditional Access policy requires MFA for Microsoft Admin Portals,A.8.2,Privileged access rights,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
95,defender_container_images_scan_enabled,Subscription has container image vulnerability scanning enabled,A.8.28,Secure coding,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
96,defender_ensure_defender_for_azure_sql_databases_is_on,Defender for Azure SQL databases is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
97,network_subnet_nsg_associated,Subnet has a network security group associated,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
98,monitor_alert_delete_policy_assignment,Subscription has an Activity Log alert for policy assignment deletion,A.8.3,Information access restriction,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
99,monitor_alert_delete_nsg,Subscription has an Activity Log alert for Network Security Group delete operations,A.8.10,Information deletion,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
100,network_subnet_nsg_associated,Subnet has a network security group associated,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
101,network_watcher_enabled,Network Watcher is enabled for all locations in the subscription,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
102,sqlserver_auditing_enabled,SQL Server has an auditing policy configured,A.8.9,Configuration management,164.312(b),Audit Controls,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
103,monitor_alert_create_update_nsg,Subscription has an Activity Log alert for Network Security Group create or update operations,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
104,defender_ensure_defender_for_app_services_is_on,Defender for App Services is set to On (Standard pricing tier),A.8.9,Configuration management,164.308(a)(7),Contingency Plan,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(6),Breach notification
105,defender_ensure_defender_for_arm_is_on,Defender for Azure Resource Manager is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
106,storage_secure_transfer_required_is_enabled,Storage account has secure transfer required enabled,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
107,defender_ensure_iot_hub_defender_is_on,Defender for IoT Hub is set to On,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
108,defender_ensure_defender_for_cosmosdb_is_on,Defender for Cosmos DB is set to On (Standard pricing tier),A.8.2,Privileged access rights,164.308(a)(7),Contingency Plan,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
109,sqlserver_microsoft_defender_enabled,SQL Server has Microsoft Defender for SQL enabled,A.8.3,Information access restriction,164.308(a)(6),Security Incident Procedures,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
110,defender_ensure_defender_for_sql_servers_is_on,Defender for SQL servers on machines is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
111,storage_ensure_encryption_with_customer_managed_keys,Azure Storage account uses customer-managed keys (CMKs) for encryption,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(3),Third-party data sharing safeguards
112,storage_default_network_access_rule_is_denied,Storage account default network access rule is set to Deny,A.8.20,Networks security,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
113,defender_ensure_defender_for_server_is_on,Defender for Servers is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
114,defender_ensure_defender_for_containers_is_on,Defender for Containers is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
115,storage_account_key_access_disabled,Storage account has shared key access disabled,A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(3),Third-party data sharing safeguards
116,defender_ensure_defender_for_keyvault_is_on,Defender for Key Vaults is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(6),Breach notification
117,defender_ensure_defender_for_dns_is_on,Defender for DNS is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
118,defender_ensure_defender_for_databases_is_on,Defender for Databases is set to On (Standard pricing tier),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
119,defender_auto_provisioning_log_analytics_agent_vms_on,Defender auto-provisioning of Log Analytics agent for Azure VMs is enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
120,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
